,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
8321,3382,Maruti Swift,Maruti,2011,97082,Petrol,Manual,9179,80000.0,15,Delhi NCR
8322,3383,Maruti New Wagon-R,Maruti,2020,43377,Petrol,Manual,6673,378000.0,6,Delhi NCR
8323,3384,Mahindra XUV700,Mahindra,2023,11538,Petrol,Auto,32533,1900000.0,3,Delhi NCR
8324,3385,Maruti Dzire,Maruti,2022,89620,Petrol,Manual,10503,595000.0,4,Delhi NCR
8325,3386,Maruti Dzire,Maruti,2020,56758,Petrol,Manual,8226,466000.0,6,Delhi NCR
8326,3387,Hyundai Santro Xing,Hyundai,2011,100026,Petrol,Manual,8226,79000.0,15,Delhi NCR
8327,3388,Maruti Celerio,Maruti,2017,44869,Petrol,Auto,5259,269000.0,9,Delhi NCR
8328,3389,Volkswagen VIRTUS,Volkswagen,2024,17278,Petrol,Auto,24965,1458000.0,2,Delhi NCR
8329,3390,Hyundai i20,Hyundai,2011,178904,Petrol,Manual,24965,114000.0,15,Delhi NCR
8330,3391,Mahindra XUV500,Mahindra,2018,72600,Diesel,Auto,33187,705000.0,8,Delhi NCR
8331,3392,Honda City,Honda,2016,132913,Petrol,Manual,9743,438000.0,10,Delhi NCR
8332,3393,Maruti Dzire,Maruti,2018,65243,Petrol,Manual,6832,387000.0,8,Delhi NCR
8333,3394,Maruti Wagon R 1.0,Maruti,2012,80362,Petrol,Manual,10928,123000.0,14,Delhi NCR
8334,3395,Maruti Vitara Brezza,Maruti,2016,153962,Diesel,Manual,12166,462000.0,10,Delhi NCR
8335,3396,Maruti S Cross,Maruti,2017,109389,Diesel,Manual,49400,556000.0,9,Delhi NCR
8336,3397,Hyundai i20,Hyundai,2011,107819,Petrol,Manual,49400,90000.0,15,Delhi NCR
8337,3398,Tata NEXON,Tata,2021,49970,Petrol,Manual,12233,693000.0,5,Delhi NCR
8338,3399,Ford Ecosport,Ford,2016,107469,Petrol,Manual,6718,302000.0,10,Delhi NCR
8339,3400,Ford Ecosport,Ford,2016,89743,Diesel,Manual,6583,250000.0,10,Delhi NCR
8340,3401,Hyundai Creta,Hyundai,2016,99478,Diesel,Auto,6583,635000.0,10,Delhi NCR
8341,3402,Tata NEXON,Tata,2023,37578,Petrol,Manual,11068,627000.0,3,Delhi NCR
8342,3403,Honda City,Honda,2015,67767,Petrol,Manual,9217,350000.0,11,Delhi NCR
8343,3404,Maruti Swift Dzire,Maruti,2011,105392,Petrol,Manual,9217,86000.0,15,Delhi NCR
8344,3405,Tata NEXON,Tata,2022,64243,Petrol,Manual,13363,757000.0,4,Delhi NCR
8345,3406,Ford Ecosport,Ford,2017,151619,Diesel,Manual,33141,373000.0,9,Delhi NCR
8346,3407,Maruti Alto,Maruti,2021,25825,Petrol,Manual,4907,278000.0,5,Delhi NCR
8347,3408,Tata NEXON,Tata,2020,79650,Petrol,Auto,9956,564000.0,6,Delhi NCR
8348,3409,Ford Ecosport,Ford,2017,148024,Diesel,Manual,44247,498000.00000000006,9,Delhi NCR
8349,3410,Toyota Corolla Altis,Toyota,2011,45782,Petrol,Manual,44247,203000.0,15,Delhi NCR
8350,3411,Hyundai Creta,Hyundai,2018,96639,Petrol,Auto,9709,550000.0,8,Delhi NCR
8351,3412,Tata Harrier,Tata,2020,43000,Diesel,Auto,22841,1334000.0,6,Delhi NCR
8352,3413,Tata NEXON,Tata,2021,29440,Petrol,Manual,11457,649000.0,5,Delhi NCR
8353,3414,Tata Tiago,Tata,2019,62603,Petrol,Manual,4819,273000.0,7,Delhi NCR
8354,3415,Maruti Baleno,Maruti,2018,23206,Petrol,Manual,7608,431000.0,8,Delhi NCR
8355,3416,Ford Ecosport,Ford,2015,81320,Petrol,Manual,9428,358000.0,11,Delhi NCR
8356,3417,Tata PUNCH,Tata,2023,58492,Petrol,Manual,8826,500000.0,3,Delhi NCR
8357,3418,Tata NEXON,Tata,2019,68502,Petrol,Manual,6973,395000.0,7,Delhi NCR
8358,3419,Maruti Alto K10,Maruti,2018,46913,Petrol,Auto,5472,310000.0,8,Delhi NCR
8359,3420,Hyundai i20,Hyundai,2011,114524,Petrol,Manual,5472,94000.0,15,Delhi NCR
8360,3421,Honda Brio,Honda,2016,55531,Petrol,Manual,5717,257000.0,10,Delhi NCR
8361,3422,Hyundai Santro Xing,Hyundai,2012,138656,Petrol,Manual,6664,75000.0,14,Delhi NCR
8362,3423,Maruti Dzire,Maruti,2018,73509,Petrol,Manual,6867,389000.0,8,Delhi NCR
8363,3424,Hyundai AURA,Hyundai,2023,7010,Petrol,Manual,10450,592000.0,3,Delhi NCR
8364,3425,Mahindra XUV500,Mahindra,2017,44000,Diesel,Manual,44424,500000.0,9,Delhi NCR
8365,3426,Hyundai Elite i20,Hyundai,2019,66408,Petrol,Manual,9374,531000.0,7,Delhi NCR
8366,3427,Maruti Baleno,Maruti,2018,90244,Petrol,Manual,6002,340000.0,8,Delhi NCR
8367,3428,Honda City,Honda,2015,129523,Petrol,Auto,10823,411000.00000000006,11,Delhi NCR
8368,3429,Maruti Vitara Brezza,Maruti,2019,120652,Diesel,Manual,15611,470000.0,7,Delhi NCR
8369,3430,Maruti Celerio,Maruti,2020,104804,Petrol,Manual,8831,397000.0,6,Delhi NCR
8370,3431,Honda City,Honda,2015,112107,Petrol,Manual,8163,310000.0,11,Delhi NCR
8371,3432,Hyundai Elite i20,Hyundai,2018,59439,Petrol,Manual,8526,483000.0,8,Delhi NCR
8372,3433,Mahindra BOLERO NEO,Mahindra,2023,16302,Diesel,Manual,16609,970000.0,3,Delhi NCR
8373,3434,Mahindra XUV500,Mahindra,2019,114877,Diesel,Auto,36798,1124000.0,7,Delhi NCR
8374,3435,Maruti Celerio,Maruti,2021,29007,Petrol,Auto,8050,456000.0,5,Delhi NCR
8375,3436,Tata NEXON,Tata,2024,23377,Petrol,Auto,14554,850000.0,2,Delhi NCR
8376,3437,Maruti Alto K10,Maruti,2011,82806,Petrol,Manual,14554,97000.0,15,Delhi NCR
8377,3438,Ford FREESTYLE,Ford,2020,108233,Petrol,Manual,8787,395000.0,6,Delhi NCR
8378,3439,Maruti Ritz,Maruti,2011,100001,Petrol,Manual,8787,85000.0,15,Delhi NCR
8379,3440,Maruti New Wagon-R,Maruti,2020,108391,Petrol,Manual,8408,378000.0,6,Delhi NCR
8380,3441,Hyundai Grand i10,Hyundai,2017,46970,Petrol,Manual,5670,290000.0,9,Delhi NCR
8381,3442,Maruti Swift,Maruti,2025,8887,Petrol,Manual,13610,771000.0,1,Delhi NCR
8382,3443,Hyundai Santro Xing,Hyundai,2011,117506,Petrol,Manual,13610,77000.0,15,Delhi NCR
8383,3444,Renault TRIBER,Renault,2022,94999,Petrol,Manual,6708,380000.0,4,Delhi NCR
8384,3445,Tata NEXON,Tata,2021,40333,Petrol,Manual,13715,801000.0,5,Delhi NCR
8385,3446,Mahindra XUV500,Mahindra,2017,61571,Diesel,Manual,72561,821000.0000000001,9,Delhi NCR
8386,3447,Skoda SLAVIA,Skoda,2022,37331,Petrol,Manual,14087,798000.0,4,Delhi NCR
8387,3448,Tata Safari Storme,Tata,2018,23852,Diesel,Manual,30927,657000.0,8,Delhi NCR
8388,3449,Ford Ecosport,Ford,2017,125714,Diesel,Manual,26388,297000.0,9,Delhi NCR
8389,3450,Honda Amaze,Honda,2019,52571,Petrol,Manual,7432,421000.0,7,Delhi NCR
8390,3451,Maruti Ertiga,Maruti,2017,236715,Petrol,Manual,10677,480000.0,9,Delhi NCR
8391,3452,Maruti New Wagon-R,Maruti,2020,105079,Petrol,Manual,7786,350000.0,6,Delhi NCR
8392,3453,Maruti Ertiga,Maruti,2017,72931,Petrol,Manual,9931,508000.0,9,Delhi NCR
8393,3454,Tata NEXON,Tata,2019,54265,Petrol,Manual,8791,498000.00000000006,7,Delhi NCR
8394,3455,Honda City,Honda,2014,112609,Petrol,Manual,11160,336000.0,12,Delhi NCR
8395,3456,Hyundai Elite i20,Hyundai,2019,72628,Petrol,Manual,7855,445000.0,7,Delhi NCR
8396,3457,Maruti Baleno,Maruti,2018,116000,Diesel,Manual,18688,397000.0,8,Delhi NCR
8397,3458,Tata PUNCH,Tata,2022,80483,Petrol,Manual,8279,469000.00000000006,4,Delhi NCR
8398,3459,Honda City,Honda,2015,48777,Petrol,Manual,12114,460000.0,11,Delhi NCR
8399,3460,Maruti IGNIS,Maruti,2018,50946,Petrol,Auto,6938,393000.0,8,Delhi NCR
8400,3461,Tata NEXON,Tata,2021,70844,Petrol,Manual,10592,600000.0,5,Delhi NCR
8401,3462,Maruti Wagon R 1.0,Maruti,2011,103737,Petrol,Manual,10592,112000.0,15,Delhi NCR
8402,3463,Hyundai ALCAZAR,Hyundai,2022,34651,Petrol,Auto,22876,1336000.0,4,Delhi NCR
8403,3464,Hyundai Creta,Hyundai,2016,55041,Petrol,Manual,13413,603000.0,10,Delhi NCR
8404,3465,Nissan Sunny,Nissan,2014,102326,Petrol,Manual,7706,232000.0,12,Delhi NCR
8405,3466,Tata NEXON,Tata,2019,71055,Petrol,Manual,7432,421000.0,7,Delhi NCR
8406,3467,Honda Amaze,Honda,2022,31862,Petrol,Manual,10239,580000.0,4,Delhi NCR
8407,3468,Maruti S PRESSO,Maruti,2020,31663,Petrol,Manual,5967,338000.0,6,Delhi NCR
8408,3469,Maruti Swift,Maruti,2022,61801,Petrol,Manual,7432,421000.0,4,Delhi NCR
8409,3470,Nissan MAGNITE,Nissan,2023,19696,Petrol,Manual,8279,469000.00000000006,3,Delhi NCR
8410,3471,Skoda Rapid,Skoda,2017,74025,Petrol,Manual,8974,459000.0,9,Delhi NCR
8411,3472,Hyundai AURA,Hyundai,2022,54417,Petrol,Manual,10044,569000.0,4,Delhi NCR
8412,3473,Maruti Baleno,Maruti,2023,135,Petrol,Manual,12180,690000.0,3,Delhi NCR
8413,3474,Maruti New Wagon-R,Maruti,2019,112584,Petrol,Manual,7585,341000.0,7,Delhi NCR
8414,3475,Maruti Eeco,Maruti,2011,257888,Petrol,Manual,7585,85000.0,15,Delhi NCR
8415,3476,Maruti Baleno,Maruti,2017,27393,Petrol,Manual,8016,410000.0,9,Delhi NCR
8416,3477,Mahindra XUV500,Mahindra,2016,58240,Diesel,Auto,8016,650000.0,10,Delhi NCR
8417,3478,Tata ALTROZ,Tata,2021,25540,Petrol,Manual,8173,463000.0,5,Delhi NCR
8418,3479,Renault Duster,Renault,2016,69045,Diesel,Manual,8173,276000.0,10,Delhi NCR
8419,3480,Maruti IGNIS,Maruti,2023,29527,Petrol,Manual,10256,581000.0,3,Delhi NCR
8420,3481,Maruti Ertiga,Maruti,2020,110427,Petrol,Manual,17195,773000.0,6,Delhi NCR
8421,3482,Tata PUNCH,Tata,2021,42046,Petrol,Manual,8685,492000.0,5,Delhi NCR
8422,3483,Hyundai i10,Hyundai,2011,98574,Petrol,Manual,8685,95000.0,15,Delhi NCR
8423,3484,Hyundai Xcent,Hyundai,2017,136611,Diesel,Manual,24167,272000.0,9,Delhi NCR
8424,3485,Maruti Ciaz,Maruti,2016,78618,Diesel,Manual,24167,324000.0,10,Delhi NCR
8425,3486,Maruti Vitara Brezza,Maruti,2017,128061,Diesel,Manual,40959,461000.00000000006,9,Delhi NCR
8426,3487,Maruti Alto 800,Maruti,2013,82766,Petrol,Manual,7767,165000.0,13,Delhi NCR
8427,3488,Hyundai Verna,Hyundai,2021,20927,Petrol,Manual,15753,920000.0,5,Delhi NCR
8428,3489,Honda Amaze,Honda,2018,78401,Petrol,Manual,6973,395000.0,8,Delhi NCR
8429,3490,Hyundai i10,Hyundai,2010,99387,Petrol,Auto,6973,97000.0,16,Delhi NCR
8430,3491,Tata Harrier,Tata,2019,99992,Diesel,Manual,25808,777000.0,7,Delhi NCR
8431,3492,Hyundai NEW I20,Hyundai,2022,48561,Petrol,Auto,11351,643000.0,4,Delhi NCR
8432,3493,Hyundai Santro Xing,Hyundai,2013,76959,Petrol,Manual,6355,135000.0,13,Delhi NCR
8433,3494,Honda City,Honda,2014,54784,Petrol,Auto,11094,334000.0,12,Delhi NCR
8434,3495,Hyundai ALCAZAR,Hyundai,2022,97127,Diesel,Auto,25506,1340000.0,4,Delhi NCR
8435,3496,Tata NEXON,Tata,2021,93193,Diesel,Auto,17394,800000.0,5,Delhi NCR
8436,3497,Hyundai Creta,Hyundai,2018,166362,Petrol,Auto,14014,630000.0,8,Delhi NCR
8437,3498,Toyota Etios,Toyota,2014,66337,Petrol,Manual,9798,295000.0,12,Delhi NCR
8438,3499,Honda Amaze,Honda,2017,99793,Diesel,Manual,26210,295000.0,9,Delhi NCR
8439,3500,Hyundai Elite i20,Hyundai,2015,55578,Petrol,Manual,8453,321000.0,11,Delhi NCR
8440,3501,Maruti Vitara Brezza,Maruti,2017,101904,Diesel,Manual,37316,420000.0,9,Delhi NCR
8441,3502,Maruti New Wagon-R,Maruti,2021,143691,Petrol,Manual,8230,370000.0,5,Delhi NCR
8442,3503,Maruti Vitara Brezza,Maruti,2017,111781,Diesel,Manual,35540,400000.0,9,Delhi NCR
8443,3504,Maruti Swift Dzire,Maruti,2016,168775,Diesel,Manual,35540,370000.0,10,Delhi NCR
8444,3505,Maruti Alto K10,Maruti,2023,19742,Petrol,Manual,6902,391000.0,3,Delhi NCR
8445,3506,Tata NEXON,Tata,2020,72465,Petrol,Manual,8826,500000.0,6,Delhi NCR
8446,3507,Maruti Baleno,Maruti,2019,94491,Petrol,Manual,7644,433000.0,7,Delhi NCR
8447,3508,Honda City,Honda,2015,64707,Petrol,Manual,8822,335000.0,11,Delhi NCR
8448,3509,Maruti XL6,Maruti,2021,59003,Petrol,Manual,12922,732000.0,5,Delhi NCR
8449,3510,Maruti Swift Dzire,Maruti,2015,131839,Petrol,Manual,8980,341000.0,11,Delhi NCR
8450,3511,Maruti Dzire,Maruti,2017,119530,Diesel,Auto,31364,353000.0,9,Delhi NCR
8451,3512,Toyota Corolla Altis,Toyota,2011,121637,Petrol,Manual,31364,147000.0,15,Delhi NCR
8452,3513,Hyundai Verna,Hyundai,2019,96923,Petrol,Auto,11474,650000.0,7,Delhi NCR
8453,3514,Hyundai Elite i20,Hyundai,2020,70019,Petrol,Manual,8791,498000.00000000006,6,Delhi NCR
8454,3515,Hyundai Creta,Hyundai,2017,148706,Petrol,Auto,13235,595000.0,9,Delhi NCR
8455,3516,Toyota Corolla Altis,Toyota,2011,77760,Petrol,Manual,13235,145000.0,15,Delhi NCR
8456,3517,Hyundai Grand i10,Hyundai,2014,50169,Petrol,Manual,10130,305000.0,12,Delhi NCR
8457,3518,Honda Amaze,Honda,2018,69793,Petrol,Manual,7414,420000.0,8,Delhi NCR
8458,3519,Mahindra XUV300,Mahindra,2019,59488,Petrol,Manual,8738,495000.0,7,Delhi NCR
8459,3520,Skoda Superb,Skoda,2011,111644,Petrol,Manual,8738,181000.0,15,Delhi NCR
8460,3521,Honda City,Honda,2016,88713,Petrol,Manual,8141,366000.0,10,Delhi NCR
8461,3522,Mahindra XUV 3XO,Mahindra,2025,196,Petrol,Manual,13681,775000.0,1,Delhi NCR
8462,3523,Mahindra Scorpio,Mahindra,2021,95924,Diesel,Manual,23917,1100000.0,5,Delhi NCR
8463,3524,Maruti Alto,Maruti,2010,181156,Petrol,Manual,23917,52000.0,16,Delhi NCR
8464,3525,Tata NEXON,Tata,2022,16238,Petrol,Auto,12710,720000.0,4,Delhi NCR
8465,3526,Hyundai Santro Xing,Hyundai,2012,99913,Petrol,Manual,7019,79000.0,14,Delhi NCR
8466,3527,Hyundai Creta,Hyundai,2017,144693,Petrol,Manual,10900,490000.00000000006,9,Delhi NCR
8467,3528,Mahindra XUV700,Mahindra,2022,65009,Diesel,Auto,37459,1968000.0,4,Delhi NCR
8468,3529,Mahindra XUV700,Mahindra,2023,20038,Petrol,Manual,30290,1769000.0000000002,3,Delhi NCR
8469,3530,Honda Amaze,Honda,2018,89786,Diesel,Auto,21418,455000.0,8,Delhi NCR
8470,3531,Hyundai Elite i20,Hyundai,2017,179087,Diesel,Manual,31008,349000.0,9,Delhi NCR
8471,3532,Maruti Swift Dzire,Maruti,2017,112810,Diesel,Manual,37761,425000.0,9,Delhi NCR
8472,3533,Maruti Vitara Brezza,Maruti,2017,143125,Diesel,Manual,36783,414000.0,9,Delhi NCR
8473,3534,Maruti Ertiga,Maruti,2019,52506,Petrol,Manual,12798,725000.0,7,Delhi NCR
8474,3535,Tata Hexa,Tata,2017,45820,Diesel,Manual,37761,425000.0,9,Delhi NCR
8475,3536,Tata NEXON,Tata,2018,38585,Petrol,Manual,8209,465000.00000000006,8,Delhi NCR
8476,3537,Maruti Wagon R 1.0,Maruti,2010,118175,Petrol,Manual,8209,68000.0,16,Delhi NCR
8477,3538,Maruti Wagon R 1.0,Maruti,2011,91656,Petrol,Manual,8209,94000.0,15,Delhi NCR
8478,3539,Tata Tiago,Tata,2022,29741,Petrol,Manual,7026,398000.0,4,Delhi NCR
8479,3540,Hyundai Verna,Hyundai,2016,89177,Petrol,Manual,8564,385000.0,10,Delhi NCR
8480,3541,Maruti New Wagon-R,Maruti,2020,122462,Petrol,Manual,8987,404000.0,6,Delhi NCR
8481,3542,Honda Jazz,Honda,2012,42981,Petrol,Manual,12883,145000.0,14,Delhi NCR
8482,3543,Maruti Eeco,Maruti,2018,115051,Petrol,Manual,5272,237000.0,8,Delhi NCR
8483,3544,Maruti Wagon R 1.0,Maruti,2011,13995,Petrol,Manual,5272,86000.0,15,Delhi NCR
8484,3545,Maruti Alto,Maruti,2011,31753,Petrol,Manual,5272,92000.0,15,Delhi NCR
8485,3546,Hyundai Santro Xing,Hyundai,2010,148447,Petrol,Manual,5272,60000.0,16,Delhi NCR
8486,3547,Hyundai Grand i10,Hyundai,2017,23316,Petrol,Manual,7234,370000.0,9,Delhi NCR
8487,3548,Maruti S PRESSO,Maruti,2021,111256,Petrol,Manual,7475,336000.0,5,Delhi NCR
8488,3549,Maruti Wagon R 1.0,Maruti,2018,78381,Petrol,Manual,4819,273000.0,8,Delhi NCR
8489,3550,Tata NEXON,Tata,2019,102322,Petrol,Auto,11434,514000.0,7,Delhi NCR
8490,3551,Mahindra SCORPIO-N,Mahindra,2023,22536,Petrol,Manual,27225,1590000.0,3,Delhi NCR
8491,3552,Honda WR-V,Honda,2018,77451,Petrol,Manual,9285,526000.0,8,Delhi NCR
8492,3553,Ford Ecosport,Ford,2015,97023,Petrol,Manual,8058,306000.0,11,Delhi NCR
8493,3554,Maruti Alto 800,Maruti,2018,29220,Petrol,Manual,4307,244000.0,8,Delhi NCR
8494,3555,Volkswagen Vento,Volkswagen,2016,214898,Petrol,Auto,7474,336000.0,10,Delhi NCR
8495,3556,Honda Amaze,Honda,2017,64294,Petrol,Manual,6061,310000.0,9,Delhi NCR
8496,3557,Renault TRIBER,Renault,2022,28210,Petrol,Manual,8067,457000.0,4,Delhi NCR
8497,3558,Tata Harrier,Tata,2020,98660,Diesel,Manual,22272,861999.9999999999,6,Delhi NCR
8498,3559,KIA CARENS,KIA,2022,91645,Diesel,Manual,23355,1227000.0,4,Delhi NCR
8499,3560,Maruti Dzire,Maruti,2022,72778,Petrol,Manual,9780,554000.0,4,Delhi NCR
8500,3561,Hyundai Santro Xing,Hyundai,2013,112385,Petrol,Manual,5178,110000.0,13,Delhi NCR
8501,3562,Mahindra XUV700,Mahindra,2023,42942,Diesel,Auto,34245,2000000.0,3,Delhi NCR
8502,3563,Maruti Swift,Maruti,2021,20285,Petrol,Manual,10044,569000.0,5,Delhi NCR
8503,3564,Maruti Swift,Maruti,2012,79024,Petrol,Manual,16881,190000.0,14,Delhi NCR
8504,3565,Maruti Alto,Maruti,2012,75806,Petrol,Manual,7641,86000.0,14,Delhi NCR
8505,3566,Maruti New Wagon-R,Maruti,2022,57276,Petrol,Manual,7661,434000.0,4,Delhi NCR
8506,3567,Hyundai Santro Xing,Hyundai,2013,91105,Petrol,Manual,6449,137000.0,13,Delhi NCR
8507,3568,Honda City,Honda,2011,231062,Petrol,Manual,6449,120000.0,15,Delhi NCR
8508,3569,Hyundai Creta,Hyundai,2019,51864,Petrol,Auto,15633,913000.0,7,Delhi NCR
8509,3570,Tata NEXON,Tata,2022,75824,Petrol,Manual,11474,650000.0,4,Delhi NCR
8510,3571,Maruti Dzire,Maruti,2017,95835,Petrol,Manual,7253,371000.0,9,Delhi NCR
8511,3572,Hyundai Creta,Hyundai,2019,70716,Petrol,Auto,15410,900000.0,7,Delhi NCR
8512,3573,Honda Amaze,Honda,2019,55465,Petrol,Manual,7485,424000.0,7,Delhi NCR
8513,3574,Hyundai Creta,Hyundai,2018,116586,Diesel,Manual,30598,650000.0,8,Delhi NCR
8514,3575,Mahindra XUV500,Mahindra,2018,71536,Diesel,Manual,36247,770000.0,8,Delhi NCR
8515,3576,Mahindra XUV500,Mahindra,2017,48324,Diesel,Auto,68858,775000.0,9,Delhi NCR
8516,3577,Maruti New Wagon-R,Maruti,2021,99189,Petrol,Manual,6637,376000.0,5,Delhi NCR
8517,3578,Maruti Dzire,Maruti,2018,105778,Petrol,Manual,9765,439000.0,8,Delhi NCR
8518,3579,Mahindra XUV500,Mahindra,2017,82125,Diesel,Auto,50200,565000.0,9,Delhi NCR
8519,3580,Honda City,Honda,2013,81432,Petrol,Manual,9697,206000.0,13,Delhi NCR
8520,3581,Hyundai Creta,Hyundai,2017,104422,Diesel,Manual,42736,481000.0,9,Delhi NCR
8521,3582,Volkswagen Polo,Volkswagen,2013,97655,Petrol,Manual,11815,251000.0,13,Delhi NCR
8522,3583,Maruti New Wagon-R,Maruti,2021,83948,Petrol,Manual,6708,380000.0,5,Delhi NCR
8523,3584,Tata NEXON,Tata,2022,35502,Petrol,Manual,11563,655000.0,4,Delhi NCR
8524,3585,Maruti Swift,Maruti,2020,53947,Petrol,Manual,8809,499000.0,6,Delhi NCR
8525,3586,Hyundai Eon,Hyundai,2013,27350,Petrol,Manual,6167,131000.0,13,Delhi NCR
8526,3587,Hyundai Elite i20,Hyundai,2017,49636,Petrol,Manual,6843,350000.0,9,Delhi NCR
8527,3588,Hyundai Elite i20,Hyundai,2015,38901,Petrol,Manual,9033,343000.0,11,Delhi NCR
8528,3589,Maruti New Wagon-R,Maruti,2020,87884,Petrol,Manual,6161,349000.0,6,Delhi NCR
8529,3590,Hyundai Elite i20,Hyundai,2017,72503,Petrol,Manual,7155,366000.0,9,Delhi NCR
8530,3591,Hyundai i20,Hyundai,2011,110326,Petrol,Manual,7155,85000.0,15,Delhi NCR
8531,3592,Maruti New Wagon-R,Maruti,2022,62839,Petrol,Manual,7206,408000.0,4,Delhi NCR
8532,3593,Toyota Innova Crysta,Toyota,2017,90204,Diesel,Manual,87675,992000.0,9,Delhi NCR
8533,3594,Maruti Ciaz,Maruti,2018,225122,Diesel,Manual,16476,350000.0,8,Delhi NCR
8534,3595,Ford Ecosport,Ford,2017,78059,Diesel,Manual,30031,338000.0,9,Delhi NCR
8535,3596,Ford Ecosport,Ford,2018,124848,Diesel,Manual,23537,500000.0,8,Delhi NCR
8536,3597,Maruti Vitara Brezza,Maruti,2020,33971,Petrol,Manual,11810,669000.0,6,Delhi NCR
8537,3598,Maruti Ertiga,Maruti,2016,76329,Diesel,Manual,11810,415000.00000000006,10,Delhi NCR
8538,3599,Honda Amaze,Honda,2017,78009,Petrol,Manual,6061,310000.0,9,Delhi NCR
8539,3600,Honda City,Honda,2015,64087,Petrol,Manual,8875,337000.0,11,Delhi NCR
8540,3601,Nissan MAGNITE,Nissan,2021,185051,Petrol,Manual,8698,391000.0,5,Delhi NCR
8541,3602,Honda Amaze,Honda,2021,112546,Petrol,Manual,9765,439000.0,5,Delhi NCR
8542,3603,Hyundai i20 Active,Hyundai,2016,117031,Diesel,Manual,9765,400000.0,10,Delhi NCR
8543,3604,Tata ALTROZ,Tata,2020,65375,Diesel,Manual,12983,493000.0,6,Delhi NCR
8544,3605,Maruti New Wagon-R,Maruti,2023,66094,Petrol,Manual,8085,458000.0,3,Delhi NCR
8545,3606,Maruti New Wagon-R,Maruti,2021,81315,Petrol,Manual,6743,382000.0,5,Delhi NCR
8546,3607,Maruti Vitara Brezza,Maruti,2018,94403,Diesel,Manual,18641,396000.0,8,Delhi NCR
8547,3608,Honda City,Honda,2016,77197,Petrol,Manual,8987,404000.0,10,Delhi NCR
8548,3609,Tata Hexa,Tata,2018,78562,Diesel,Manual,32650,694000.0,8,Delhi NCR
8549,3610,Toyota Etios,Toyota,2015,46678,Petrol,Manual,8005,304000.0,11,Delhi NCR
8550,3611,Mahindra Thar,Mahindra,2023,8554,Petrol,Auto,26540,1550000.0,3,Delhi NCR
8551,3612,Maruti Alto,Maruti,2012,120838,Petrol,Manual,8618,97000.0,14,Delhi NCR
8552,3613,Hyundai Creta,Hyundai,2017,77178,Diesel,Manual,49666,559000.0,9,Delhi NCR
8553,3614,Maruti Dzire,Maruti,2018,167909,Petrol,Manual,9587,431000.0,8,Delhi NCR
8554,3615,Hyundai NEW SANTRO,Hyundai,2019,24713,Petrol,Auto,5825,330000.0,7,Delhi NCR
8555,3616,Hyundai Eon,Hyundai,2013,78350,Petrol,Manual,5884,125000.0,13,Delhi NCR
8556,3617,Maruti New Wagon-R,Maruti,2022,110245,Petrol,Manual,10121,455000.0,4,Delhi NCR
8557,3618,Hyundai Creta,Hyundai,2019,70591,Petrol,Auto,13681,775000.0,7,Delhi NCR
8558,3619,Honda City,Honda,2015,70349,Petrol,Auto,12509,475000.0,11,Delhi NCR
8559,3620,Hyundai Creta,Hyundai,2017,111298,Diesel,Manual,47534,535000.0,9,Delhi NCR
8560,3621,Toyota Etios,Toyota,2016,75200,Petrol,Manual,6184,278000.0,10,Delhi NCR
8561,3622,Tata Hexa,Tata,2018,119265,Diesel,Manual,27679,588000.0,8,Delhi NCR
8562,3623,Maruti Dzire,Maruti,2017,203462,Diesel,Manual,35095,395000.0,9,Delhi NCR
8563,3624,Hyundai GRAND I10 NIOS,Hyundai,2022,13868,Diesel,Auto,12219,625000.0,4,Delhi NCR
8564,3625,Maruti Ertiga,Maruti,2013,76857,Petrol,Manual,15111,321000.0,13,Delhi NCR
8565,3626,Tata TIGOR,Tata,2022,81022,Petrol,Manual,8120,460000.0,4,Delhi NCR
8566,3627,Maruti Dzire,Maruti,2022,92559,Petrol,Manual,11845,671000.0,4,Delhi NCR
8567,3628,Maruti Vitara Brezza,Maruti,2022,41377,Petrol,Manual,10680,605000.0,4,Delhi NCR
8568,3629,Tata Harrier,Tata,2022,86278,Diesel,Auto,25829,1357000.0,4,Delhi NCR
8569,3630,Maruti Baleno,Maruti,2018,69193,Petrol,Manual,6920,392000.0,8,Delhi NCR
8570,3631,Maruti IGNIS,Maruti,2020,30537,Petrol,Manual,12498,708000.0,6,Delhi NCR
8571,3632,Maruti Baleno,Maruti,2023,52990,Petrol,Manual,10821,613000.0,3,Delhi NCR
8572,3633,Hyundai Creta,Hyundai,2017,83261,Petrol,Manual,9716,497000.0,9,Delhi NCR
8573,3634,Honda City,Honda,2019,70727,Petrol,Manual,10486,594000.0,7,Delhi NCR
8574,3635,Mahindra XUV500,Mahindra,2019,160000,Diesel,Manual,21589,650000.0,7,Delhi NCR
8575,3636,Maruti Dzire,Maruti,2019,95523,Petrol,Manual,6708,380000.0,7,Delhi NCR
8576,3637,Honda City,Honda,2015,103493,Petrol,Auto,8558,325000.0,11,Delhi NCR
8577,3638,Honda Mobilio,Honda,2014,40794,Petrol,Manual,10828,326000.0,12,Delhi NCR
8578,3639,Hyundai Creta,Hyundai,2017,165119,Diesel,Manual,40337,454000.0,9,Delhi NCR
8579,3640,Tata NEXON,Tata,2022,27476,Petrol,Manual,12357,700000.0,4,Delhi NCR
